Country,Alcohol Type,ISO-3166,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Syria,Wine,760,,3.8,3.51,3.33,3.24,2.93,2.67,2.63,2.69,2.63,2.72,2.75,2.78,2.65,2.44,2.56,3.21,3.71,3.78,2.13,1.83,2.18,2.16,2,1.73,1.79,1.53,2.22,1.12,3.03,3.45,3.77,4.06,5.18,4.98,6.36,4.96,5.23,4.58,4.34,4.76,4.7,4.61,3.87,3.58,3.73,3.74,3.88,3.91,3.94,4.32,4.52,4.77,4.78,4.87,4.87
Syria,Spirits,760,,0.21,0.22,0.22,0.2,0.17,0.15,0.15,0.15,0.14,0.09,0.08,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,Other alcoholic beverages,760,,,,,5.2,4.93,4.9,4.87,5.55,5.53,5.08,5.78,5.65,5.52,6.72,7.19,8.2,7.48,8.25,5.67,6.33,5.68,6.56,4.87,5.57,5.15,6.68,4.4,3.47,6.47,9.69,7.66,6.03,6.8,5.79,8.77,8.29,9.48,9.69,11.51,12.1,11.22,11.37,9.87,10.7,8.66,7.46,6.75,6.26,5.49,5,4.8,5.27,6.32,7.03,7.03
Tajikistan,All types,762,,,,,1.67,1.69,1.56,1.48,1.59,1.65,1.73,1.65,1.66,1.59,1.57,1.82,2.63,1.73,2.52,,,,,,,,,,,,,,,,,,6.81,7.14,7.58,9.55,10.21,10.17,9.41,9.29,9.95,8.17,7.18,6.75,6.26,5.49,5,4.8,5.27,6.32,7.03,7.03
Tajikistan,Beer,762,,,,,0.06,0.05,0.04,0.02,0.04,0.01,0.02,0.02,0.05,0.16,0.26,0.61,1.07,0.72,1.08,,,,,,,,,,,,1.03,1.03,0.72,1.09,0.72,0.69,0.52,0.98,0.71,0.52,0.54,0.5,0.96,0.29,0.3,0.18,0.12,,,,,,,,,
Tajikistan,Wine,762,,,,,0.13,0.02,0.03,0.02,0.4,0.5,0.15,0.89,0.42,0.03,0.46,0.08,0.03,0.32,0.55,0.9,0.92,0.95,0.97,0.89,1.01,1.43,1.65,1.16,1.32,1.32,1.74,1.34,1.07,2.2,1.7,1.17,0.96,1.36,1.4,1.44,1.35,0.55,1,0.29,0.45,0.31,0.16,,,,,,,,,
Tajikistan,Spirits,762,,,,,3.34,3.17,3.27,3.35,3.52,3.37,3.19,3.22,3.52,3.74,4.43,4.68,4.47,4.7,4.11,4.78,5.41,4.74,5.6,3.98,4.56,3.71,5.03,3.23,2.15,5.15,6.92,4.96,3.9,3.16,3.01,6.54,,,,,,,,,,,,,,,,,,,,
Tajikistan,Other alcoholic beverages,762,,7.3,7.3,7.4,7.4,7.2,7.3,6.9,6.9,6.5,6.5,6.6,6.9,6.9,6.6,6.2,6.88,6.8,7.11,6.9,7.33,7.71,7.51,7.5,7.47,7.41,7.47,7.31,7.07,7.21,6.9,6.82,6.96,7.29,7.14,7.65,8.08,8.06,8.41,8.78,8.69,8.46,7.94,8.05,7.77,7.86,7.75,7.22,6.96,6.75,6.56,6.36,6.03,6.1,6.04,6.04
Thailand,All types,764,,2.7,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.6,2.6,2.8,2.7,2.7,2.7,3.65,3.53,3.8,3.65,3.98,4.15,3.93,3.83,3.74,3.66,3.55,3.39,3.13,3.04,2.85,2.72,2.75,2.87,2.78,2.94,3.01,3.06,3.37,3.72,3.8,3.68,3.57,3.63,3.63,3.63,3.68,3.26,2.87,2.74,2.56,2.49,2.48,2.3,2.35,2.35
Thailand,Beer,764,,3.6,3.6,3.6,3.6,3.4,3.3,3.1,3.1,2.9,2.9,2.8,2.9,2.8,2.5,2.2,2,1.98,1.97,1.81,1.71,1.78,1.72,1.7,1.66,1.65,1.67,1.63,1.57,1.6,1.55,1.55,1.45,1.41,1.32,1.3,1.29,1.25,1.31,1.18,1.15,1.07,1.01,1.1,0.97,0.89,0.81,0.74,0.69,0.64,0.6,0.59,0.54,0.58,0.55,0.55
Thailand,Wine,764,,1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1,1,1.2,1.2,1.4,1.4,1.3,1.23,1.29,1.34,1.44,1.64,1.78,1.86,1.97,2.07,2.1,2.25,2.29,2.37,2.57,2.5,2.55,2.76,3.01,3.04,3.41,3.78,3.75,3.73,3.88,3.74,3.71,3.36,3.32,3.17,3.34,3.26,3.22,3.4,3.37,3.4,3.28,3.01,3.22,3.14,3.14
Thailand,Spirits,764,,,,,,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,Other alcoholic beverages,764,,9.61,9.73,9.86,9.99,10.01,10.15,10.29,10.44,10.24,10.15,10.55,10.82,10.85,11.12,11.26,11.05,11.07,11.21,11.33,11.45,11.79,12.33,12.33,12.9,12.99,13.86,14.03,14.02,14.07,14.37,14.33,14.41,14.71,14.58,14.25,14.06,14.16,14.04,13.96,14.28,15.24,15.63,15.02,14.77,14.79,14.65,14.23,14.19,14.22,,,,,,
Macedonia,All types,807,,3.16,3.17,3.17,3.17,3.18,3.3,3.31,3.32,3.21,3.11,3.24,3.37,3.26,3.38,3.39,3.4,3.53,3.41,3.53,3.65,3.77,3.99,3.99,4.1,4.09,4.17,4.13,4.17,4.19,4.19,4.17,4.3,4.42,4.34,4.3,4.28,4.3,4.35,4.56,4.63,4.88,4.92,4.8,5.08,5.15,5.03,4.94,5.15,5.09,,,,,,
Macedonia,Beer,807,,4.57,4.69,4.69,4.82,4.94,4.84,4.97,5.1,5,5.14,5.27,5.41,5.55,5.68,5.81,5.83,5.72,5.85,5.85,5.85,5.96,6.16,6.16,6.39,6.5,7.14,7.2,7.16,7.04,7.21,7.29,7.09,7.28,7.32,7.11,6.9,6.9,6.8,6.64,6.79,7.15,7.26,6.95,6.56,6.6,6.45,6.22,6.32,6.15,,,,,,
Macedonia,Wine,807,,1.76,1.76,1.88,1.88,1.77,1.89,1.89,1.9,1.9,1.79,1.92,1.92,1.93,1.93,1.94,1.7,1.7,1.83,1.83,1.83,1.95,1.93,1.93,2.17,2.17,2.28,2.41,2.41,2.54,2.67,2.56,2.69,2.71,2.6,2.54,2.56,2.63,2.55,2.36,2.48,2.8,3.02,2.82,2.67,2.57,2.68,2.53,2.27,2.43,,,,,,
Macedonia,Spirits,807,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.24,0.24,0.24,0.24,0.26,0.29,0.28,0.3,0.3,0.31,0.33,0.31,0.32,0.31,0.32,0.33,0.35,0.4,0.39,0.4,0.43,0.44,0.45,0.47,0.49,0.54,0.45,0.55,,,,,,
Macedonia,Other alcoholic beverages,807,,,,,0.76,0.78,0.81,0.8,0.83,0.97,0.92,0.93,1.29,1.25,1.29,1.41,0.64,0.84,0.75,0.81,0.65,0.75,0.75,0.9,0.76,0.43,0.55,0.84,0.77,1.03,1.01,0.85,0.79,0.96,0.82,0.93,0.99,0.93,1.04,1.19,0.91,0.91,0.47,0.55,0.61,0.52,0.79,0.59,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.14
Timor-Leste,All types,626,,,,,0.04,0.05,0.06,0.08,0.08,0.08,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.07,0.07,0.09,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.06
Timor-Leste,Beer,626,,,,,0.27,0.27,0.28,0.22,0.22,0.35,0.32,0.32,0.42,0.34,0.33,0.47,0.36,0.79,0.61,0.65,0.46,0.55,0.54,0.68,0.57,0.37,0.36,0.67,0.6,0.83,0.78,0.64,0.53,0.73,0.64,0.76,0.79,0.79,0.85,0.93,0.71,0.72,0.31,0.38,0.45,0.36,0.65,0.45,,,,,,0.01,,
Timor-Leste,Wine,626,,,,,0.45,0.46,0.47,0.5,0.52,0.54,0.55,0.56,0.82,0.86,0.9,0.89,0.09,0.09,0.09,0.11,0.13,0.15,0.15,0.16,0.12,0.14,0.11,0.11,0.1,0.11,0.15,0.14,0.18,0.15,0.09,0.09,0.12,0.07,0.12,0.17,0.12,0.12,0.1,0.13,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.08
Timor-Leste,Spirits,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Other alcoholic beverages,626,,,,,0.32,0.32,0.3,0.32,0.35,0.38,0.37,0.38,0.36,0.6,0.86,0.37,0.33,0.45,0.8,1.82,1.75,1.28,1.17,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,All types,768,,,,,0.03,0.02,0.03,0.04,0.08,0.09,0.08,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.02,0.11,0.12,0.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Beer,768,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.08,0.2,0.18,0.12,0.17,0.22,0.27,0.39,0.37,0.39,0.52,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Wine,768,,,,,0.29,0.29,0.26,0.27,0.27,0.27,0.27,0.3,0.27,0.38,0.67,0.24,0.14,0.19,0.5,1.41,1.27,0.76,0.51,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Spirits,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Other alcoholic beverages,768,,6.41,6.5,6.56,6.07,5.95,5.88,5.92,6.2,6.18,6.26,6.17,6.14,5.93,5.92,5.88,5.71,5.88,6.06,5.69,5.04,5.08,4.99,5.03,4.93,4.98,4,3.45,2.6,2.46,2.46,6.04,6.05,5.26,5.47,5.51,4.77,4.39,4.2,2.91,2.3,2.27,1.79,1.87,2.03,1.91,1.84,1.7,1.65,1.62,1.21,0.93,0.82,0.46,0.26,0.26
Tonga,All types,776,,1.66,1.68,1.68,1.54,1.59,1.66,1.89,2,1.97,1.7,1.61,1.59,1.3,1.22,1.13,1.03,1.04,0.96,0.81,0.71,0.59,0.5,0.39,0.35,0.33,0.21,0.17,0.13,0.12,0.14,0.23,0.21,0.18,0.16,0.2,0.26,0.19,0.18,0.14,0.12,0.09,0.09,0.07,0.07,0.08,0.09,0.09,0.08,0.09,0.04,0.04,0.03,0.03,0.02,0.02
Tonga,Beer,776,,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.19,0.01,0.03,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Wine,776,,4.7,4.77,4.83,4.49,4.31,4.19,3.99,4.17,4.18,4.54,4.54,4.53,4.61,4.68,4.74,4.12,4.65,4.93,5.26,5.03,4.46,4.57,4.61,4.79,4.69,3.71,3.3,2.45,2.32,2.32,5.8,5.83,5.07,5.3,5.31,4.51,4.21,4.01,2.77,2.18,2.18,1.7,1.8,1.96,1.83,1.75,1.62,1.57,1.53,1.17,0.9,0.79,0.44,0.24,0.24
Tonga,Spirits,776,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Other alcoholic beverages,776,,1.13,1.03,1.23,1.16,1.47,1.77,1.72,1.75,1.74,1.75,2.07,2.4,2.53,3.27,2.86,5.03,6.24,5.53,5.68,6.63,7.54,5.09,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,All types,780,,0.59,0.59,0.64,0.59,0.75,0.84,0.88,0.92,0.89,0.85,0.98,0.9,0.9,0.55,0.46,1.92,2.01,1.69,2.01,1.98,2.27,2.39,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Beer,780,,0.26,0.2,0.2,0.23,0.33,0.35,0.35,0.34,0.36,0.36,0.39,0.59,0.67,0.88,0.76,0.96,1.07,1.08,1.12,1.17,1.81,1.73,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Wine,780,,0.29,0.24,0.39,0.34,0.39,0.58,0.49,0.49,0.5,0.55,0.7,0.91,0.97,1.84,1.65,2.15,3.15,2.76,2.54,3.48,3.46,0.97,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Spirits,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Other alcoholic beverages,780,,,,,0.5,0.1,0.09,0.06,0.05,0.04,0.36,0.38,0.44,0.48,0.5,0.5,0.5,0.49,0.44,0.41,0.4,0.39,0.38,0.37,0.38,0.37,,,,,,,,,,,,,,,0.12,0.4,0.32,0.27,0.49,0.39,0.51,0.43,0.44,0.31,0.23,0.17,0.3,0.15,0.18,0.18
Tunisia,All types,788,,,,,0.36,0.03,0.01,0.01,,0.01,0.34,0.35,0.37,0.41,0.42,0.42,0.42,0.4,0.36,0.33,0.31,0.3,0.29,0.26,0.27,0.26,,,,,,,,,,,,,,,0.12,0.12,0.1,0.08,0.15,0.14,0.13,0.1,0.08,0.06,0.05,0.03,0.08,0.03,0.03,0.03
Tunisia,Beer,788,,,,,0.09,0.06,0.07,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,,,,,,,,,,,,,,,,0.15,0.09,0.09,0.24,0.15,0.26,0.2,0.26,0.15,0.15,0.09,0.16,0.07,0.1,0.1
Tunisia,Wine,788,,,,,0.06,0.02,0.01,0.01,0.01,0.01,,0.01,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,0.13,0.12,0.09,0.1,0.1,0.11,0.12,0.1,0.09,0.03,0.04,0.05,0.05,0.05,0.05
Tunisia,Spirits,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Other alcoholic beverages,788,,,,,1.44,1.21,1.24,1.33,1.37,1.37,1.14,1.01,1.02,1,0.95,1.1,0.98,1.27,1.39,1.35,1.59,1.3,1.27,1.34,1.58,1.91,2.22,2.54,2.65,2.8,2.84,2.61,3.61,6.79,5.4,4.42,3.79,3.77,6.22,5.16,4.93,6.24,6.45,5.54,4.92,4.84,4.92,5.85,6.82,6.12,5.41,5.92,4.13,4.58,4.62,4.62
Turkey,All types,792,,,,,0.49,0.63,0.68,0.67,0.59,0.51,0.48,0.47,0.47,0.44,0.43,0.46,0.48,0.52,0.45,0.47,0.57,0.35,0.38,0.54,0.6,0.67,1.72,2.01,2.23,2.21,2.07,1.76,1.91,1.52,2.15,1.91,1.66,1.69,2.89,2.53,2.44,3.12,3.21,2.75,2.45,2.37,2.3,2.78,3.3,2.91,2.55,2.74,1.89,2.08,2.15,2.15
Turkey,Beer,792,,,,,0.33,0.28,0.25,0.33,0.39,0.42,0.31,0.32,0.25,0.21,0.2,0.1,0.07,0.11,0.14,0.14,0.18,0.16,0.09,0.15,0.16,0.13,0.19,0.15,0.13,0.17,0.22,0.26,0.48,0.51,0.43,0.3,0.19,0.22,0.35,0.21,0.23,0.17,0.16,0.21,0.21,0.24,0.28,0.29,0.25,0.29,0.29,0.37,0.28,0.29,0.25,0.25
Turkey,Wine,792,,,,,0.35,0.02,0.03,0.05,0.06,0.13,0.06,0.04,0.02,0.04,0.06,0.24,0.21,0.33,0.44,0.37,0.18,0.14,0.11,0.19,0.23,0.35,0.29,0.36,0.28,0.42,0.56,0.58,1.22,4.17,2.27,1.58,1.33,1.15,0.92,0.55,0.47,0.38,0.38,0.31,0.24,0.29,0.47,0.27,0.19,0.22,0.23,0.31,0.27,0.3,0.26,0.26
Turkey,Spirits,792,,,,,0.27,0.28,0.28,0.29,0.32,0.32,0.28,0.18,0.27,0.31,0.26,0.3,0.21,0.3,0.37,0.37,0.66,0.65,0.69,0.46,0.59,0.76,0.02,0.02,0.01,,,0.01,,0.59,0.55,0.63,0.61,0.71,2.06,1.87,1.79,2.57,2.7,2.27,2.02,1.94,1.87,2.51,3.08,2.7,2.34,2.5,1.69,1.91,1.96,1.96
Turkey,Other alcoholic beverages,792,,,,,0.96,1.24,1.08,1.1,2.05,1.79,1.57,1.8,1.79,1.51,1.35,1.24,1.33,0.96,0.77,0.91,0.95,0.9,0.84,0.67,0.57,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,All types,795,,,,,0.53,0.92,0.62,0.62,0.87,0.87,0.88,0.89,0.89,0.9,0.66,0.66,0.18,0.22,0.3,0.39,0.44,0.51,0.39,0.36,0.33,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Beer,795,,,,,0.1,0.09,0.12,0.11,0.16,0.09,0.28,0.3,0.22,0.08,0.1,0.12,0.22,0.21,0.15,0.13,0.1,0.08,0.1,0.11,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Wine,795,,,,,0.32,0.23,0.35,0.36,1.02,0.83,0.41,0.43,0.55,0.51,0.59,0.46,0.93,0.53,0.31,0.39,0.42,0.32,0.34,0.2,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Spirits,795,,,,,,,,,,,,0.18,0.13,0.02,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Other alcoholic beverages,795,,6.94,6.71,6.7,6.5,6.5,6.37,6.41,6.37,6.35,6.12,5.82,5.53,5.12,4.55,4.68,3.81,3.59,3.31,2.4,4.27,5.52,5.18,5.65,6.24,5.97,4.67,3.53,4.35,5.21,4.94,5.89,5.4,5.57,5.85,6.82,5.91,5.39,5.66,5.12,5.07,4.89,4.61,3.98,3.92,3.95,3.59,2.83,2.96,3.8,4.98,3.57,3.86,3.46,2.83,2.83
Tuvalu,All types,798,,3.71,3.62,3.59,3.51,3.53,3.32,3.27,3.2,3.21,3.15,2.96,2.78,2.53,2.05,2.12,1.75,1.61,1.55,0.94,0.76,1.51,1.88,2.56,2.75,1.99,2.27,1.79,2.03,2,1.94,1.93,1.92,1.83,1.95,2.05,1.81,1.55,1.98,1.88,1.61,1.45,1.75,1.63,1.62,1.47,1.25,0.88,0.89,0.92,0.99,0.88,0.92,0.9,0.96,0.96
Tuvalu,Beer,798,,0.32,0.22,0.15,0.13,0.13,0.12,0.15,0.14,0.1,0.13,0.13,0.11,0.07,0.06,0.09,0.14,0.1,0.05,0.07,0.06,0.05,0.04,0.07,0.11,0.1,0.08,0.09,0.06,0.13,0.16,0.13,0.37,0.38,0.47,0.49,0.28,0.13,0.11,0.09,0.1,0.1,0.11,0.14,0.15,0.12,0.08,0.06,0.07,0.09,0.09,0.08,0.08,0.1,0.12,0.12
Tuvalu,Wine,798,,2.79,2.76,2.85,2.76,2.75,2.82,2.88,2.92,2.91,2.72,2.64,2.64,2.51,2.43,2.46,1.91,1.88,1.7,1.39,3.44,3.94,3.25,3.01,3.38,3.88,2.32,1.64,2.26,3.07,2.84,3.82,3.08,3.35,3.39,4.22,3.8,3.65,3.53,3.13,3.34,3.33,2.71,2.19,2.14,2.35,2.25,1.87,1.98,2.77,3.88,2.59,2.84,2.43,1.72,1.72
Tuvalu,Spirits,798,,0.12,0.11,0.11,0.1,0.1,0.1,0.11,0.12,0.12,0.11,0.1,,,,,,,0.01,,0.01,,0.01,0.01,,,0.01,0.01,,,,,0.02,0.01,0.03,0.06,0.02,0.05,0.03,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
Tuvalu,Other alcoholic beverages,798,,1.39,1.29,1.3,1.29,1.28,1.4,1.37,1.24,1.46,1.37,1.36,1.34,1.17,1.19,1.21,1.14,1.06,1.06,1.05,1.06,1.05,0.94,0.78,0.79,0.95,0.96,0.97,0.98,1.15,1.16,1.16,1.19,1.03,1.04,1.05,1.05,1.22,1.4,1.22,1.22,1.23,1.23,1.23,1.23,1.05,1.23,1.06,2.11,2.12,1.76,1.41,1.06,1.9,1.7,1.7
Uganda,All types,800,,0.95,0.85,0.85,0.85,0.87,0.96,0.94,0.92,0.88,0.86,0.82,0.8,0.79,0.75,0.8,0.71,0.63,0.62,0.54,0.56,0.6,0.53,0.33,0.38,0.41,0.41,0.4,0.29,0.38,0.48,0.47,0.49,0.42,0.44,0.44,0.49,0.51,0.45,0.42,0.48,0.58,0.56,0.51,0.46,0.34,0.3,0.42,0.43,0.42,0.4,0.41,0.32,0.39,0.43,0.43
Uganda,Beer,800,,0.38,0.38,0.39,0.38,0.35,0.38,0.38,0.25,0.51,0.45,0.47,0.49,0.35,0.39,0.37,0.42,0.43,0.44,0.41,0.4,0.45,0.41,0.45,0.38,0.38,0.44,0.55,0.57,0.58,0.58,0.59,0.58,0.57,0.57,0.59,0.48,0.67,0.81,0.81,0.67,0.62,0.64,0.62,0.66,0.6,0.77,0.66,1.53,1.53,1.32,0.99,0.62,1.42,1.19,1.19
Uganda,Wine,800,,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.01,,,0.1,,,,0.01,0.03,0.15,0.1,0.02,0.12,0.19,0.1,0.1,0.12,0.04,0.03,0.06,0.08,0.04,0.14,,0.07,0.03,0.03,0.1,0.11,0.11,0.26,,0.15,0.29,0.04,0.01,0.12,0.09,0.08,0.08
Uganda,Spirits,800,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Other alcoholic beverages,800,,1.45,1.41,1.54,1.53,1.49,1.4,1.39,1.26,1.29,1.29,1.35,1.42,1.47,1.49,1.54,1.46,1.54,1.64,1.38,1.49,1.45,1.4,1.31,1.21,1.02,0.72,0.71,0.89,0.85,0.98,1,1.26,1.26,1.54,1.15,0.81,0.91,0.85,0.77,0.77,0.59,0.69,0.41,0.55,0.39,0.35,0.35,0.33,0.35,0.35,0.33,0.31,0.81,0.75,0.75
Ukraine,All types,804,,0.83,0.78,0.9,0.86,0.86,0.84,0.85,0.79,0.76,0.77,0.81,0.79,0.77,0.74,0.76,0.78,0.86,0.95,0.84,0.82,0.75,0.68,0.6,0.52,0.48,0.34,0.32,0.32,0.3,0.32,0.44,0.56,0.53,0.56,0.37,0.35,0.41,0.39,0.35,0.33,0.24,0.28,0.13,0.19,0.11,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.22,0.21,0.21
Ukraine,Beer,804,,0.13,0.13,0.12,0.13,0.13,0.1,0.08,0.05,0.05,0.06,0.07,0.04,0.04,0.05,0.05,0.11,0.11,0.11,0.1,0.08,0.1,0.12,0.1,0.08,0.07,0.07,0.07,0.09,0.07,0.18,0.07,0.05,0.07,0.15,0.11,0.11,0.09,0.07,0.07,0.11,0.11,0.13,0.15,0.17,0.17,0.17,0.17,0.15,0.15,0.17,0.17,0.15,0.23,0.2,0.2
Ukraine,Wine,804,,0.48,0.49,0.51,0.5,0.5,0.47,0.46,0.42,0.47,0.46,0.47,0.59,0.66,0.69,0.73,0.57,0.57,0.58,0.44,0.59,0.6,0.6,0.61,0.61,0.47,0.31,0.32,0.48,0.48,0.48,0.49,0.65,0.66,0.83,0.67,0.35,0.41,0.39,0.35,0.33,0.24,0.28,0.13,0.19,0.11,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.36,0.34,0.34
Ukraine,Spirits,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Other alcoholic beverages,804,,2.9,2.93,2.75,2.55,2.48,2.35,2.4,2.58,2.71,2.85,2.86,2.88,2.33,2.35,2.9,1.63,1.62,1.73,1.71,2,1.67,0.55,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,All types,784,,0.81,0.83,0.64,0.44,0.35,0.25,0.22,0.3,0.27,0.22,0.19,0.17,0.09,0.08,0.08,0.04,0.1,0.08,0.07,0.08,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Beer,784,,0.8,0.81,0.81,0.79,0.81,0.82,0.95,1.05,1.2,1.37,1.42,1.46,0.98,0.99,1.52,1.52,1.36,1.62,1.3,1.04,1.29,0.4,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Wine,784,,1.28,1.29,1.3,1.31,1.32,1.28,1.24,1.23,1.24,1.26,1.25,1.26,1.27,1.28,1.3,0.07,0.15,0.02,0.34,0.87,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Spirits,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Other alcoholic beverages,784,,,,,1.34,1.02,1.31,1.05,0.59,1.37,0.94,1.83,1.41,0.54,1.98,1.16,1.52,0.98,0.82,0.74,2.19,1.62,1.35,1.21,1.64,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,All types,826,,,,,0.13,0.11,0.06,0.11,0.03,0.85,0.54,0.04,0.1,0.29,1.07,0.85,1.48,0.87,0.73,0.74,1.2,1.23,1.01,1.08,1.51,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Beer,826,,,,,1.15,0.55,0.54,0.16,0.07,0.15,0.17,0.04,0.07,0.13,0.18,0.06,0.04,0.11,0.02,,0.02,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wine,826,,,,,0.06,0.36,,0.78,0.49,0.37,0.23,1.75,1.24,0.12,0.73,0.25,,,0.06,,0.97,0.39,0.2,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Spirits,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Other alcoholic beverages,826,,,,,10.22,10.03,9.63,9.79,9.65,9.81,10.09,9.89,10.16,10.42,10.57,10.47,7.6,7.98,7.72,7.84,8.29,7.96,7.78,7.73,8.02,8.03,7.8,7.77,7.52,7.47,7.02,7.84,7.52,8.14,7.61,8.02,9.04,11.31,11.75,12.2,12.25,12.97,12.96,11.95,12.86,12.43,10.09,9.95,9.58,8.53,8.15,10.04,10.08,9.74,9.8,9.8
